time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1997-01-01 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 1.1429 , 175 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-02 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 1.1429 , 175.7143 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-03 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 0.78571 , 165 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-04 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 1.1429 , 153.5714 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-05 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 0.92857 , 152.1429 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-06 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 1.2857 , 159.2857 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-07 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 1.5714 , 148.5714 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-08 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 1.1429 , 147.8571 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-09 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 0.64286 , 151.4286 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-10 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 0.85714 , 142.8571 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-11 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 0.71429 , 247.1429 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-12 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 2 , 250 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-13 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 0.57143 , 165.7143 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-14 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 0.71429 , 170 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-15 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 0.57143 , 175.7143 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-16 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 0.78571 , 161.4286 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-17 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 0.35714 , 157.8571 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-18 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 0.5 , 175 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-19 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 0.21429 , 175.7143 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-20 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 0.21429 , 165 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
