time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1997-01-01 , 11.8162 , 15 , 0.33152 , 327.5 , 0 , 2.0714 , 113.5714 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-02 , 11.1692 , 14.5 , 0.31867 , 331.0938 , 0 , 2.1429 , 123.5714 , 1.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-03 , 11.9306 , 14.5 , 0.3101 , 331.125 , 0 , 1.3571 , 121.4286 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-04 , 11.1614 , 14 , 0.3052 , 334.7812 , 0 , 2.0714 , 117.1429 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-05 , 11.0651 , 13 , 0.31255 , 342.2812 , 0 , 1.7143 , 124.2857 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-06 , 10.969 , 13.5 , 0.32846 , 338.4688 , 0 , 2.5 , 127.8571 , 1.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-07 , 10.7801 , 13.5 , 0.3303 , 338.4688 , 0 , 3.0714 , 131.4286 , 1.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-08 , 10.977 , 14 , 0.32418 , 334.75 , 0 , 2.1429 , 126.4286 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-09 , 10.8445 , 14 , 0.31316 , 334.7812 , 0 , 1.2857 , 128.5714 , 1.6774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-10 , 11.0104 , 14 , 0.31683 , 334.75 , 0 , 1.5714 , 120.7143 , 1.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-11 , 10.9165 , 14 , 0.31561 , 334.75 , 0 , 1.4286 , 122.8571 , 1.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-12 , 10.8736 , 14 , 0.31071 , 334.7812 , 0 , 3.8571 , 125 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-13 , 10.3898 , 14.5 , 0.31989 , 331.0938 , 0 , 1.2143 , 125.7143 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-14 , 10.4037 , 14.5 , 0.31989 , 331.0938 , 0 , 1.4286 , 136.4286 , 1.7419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-15 , 11.0855 , 15 , 0.31561 , 327.5312 , 0 , 1.0714 , 125 , 1.7097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-16 , 12.2463 , 15 , 0.32112 , 327.5312 , 0 , 2.7143 , 132.1429 , 2.7742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-17 , 11.713 , 15 , 0.32724 , 327.5 , 0 , 1.1429 , 137.1429 , 4.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-18 , 11.1494 , 15 , 0.32479 , 327.5 , 0 , 1.1429 , 135 , 3.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-19 , 10.8943 , 14 , 0.32418 , 334.75 , 0 , 0.5 , 125.7143 , 2.6774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-20 , 10.4111 , 14 , 0.33397 , 334.7188 , 0 , 0.5 , 122.1429 , 1.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-21 , 10.8482 , 14 , 0.33703 , 334.7188 , 0 , 0.85714 , 137.8571 , 4.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-22 , 11.0929 , 14 , 0.34131 , 334.7188 , 0 , 1.8571 , 133.5714 , 1.9032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-23 , 12.305 , 14 , 0.34927 , 334.6875 , 0 , 3.1429 , 148.5714 , 2.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-24 , 12.0113 , 14 , 0.34804 , 334.6875 , 0 , 2.5714 , 135 , 1.9677 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-25 , 11.4192 , 14 , 0.34866 , 334.6875 , 0 , 1.2143 , 136.4286 , 3.8387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-26 , 11.5563 , 14 , 0.34437 , 334.7188 , 0 , 0.5 , 141.4286 , 4.7419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-27 , 11.6063 , 14 , 0.33948 , 334.7188 , 0 , 2 , 127.1429 , 2.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-28 , 12.1134 , 14 , 0.34376 , 334.7188 , 0 , 1.4286 , 136.4286 , 3.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-29 , 11.9378 , 14.5 , 0.34192 , 331.0625 , 0 , 1.5714 , 120.7143 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-30 , 12.1347 , 14 , 0.33458 , 334.7188 , 0 , 0.35714 , 127.1429 , 3.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-31 , 12.6654 , 14 , 0.33948 , 334.7188 , 0 , 0.78571 , 129.2857 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-01 , 11.9983 , 13 , 0.34315 , 342.2188 , 0 , 6.3571 , 134.2857 , 2.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-02 , 11.7942 , 11 , 0.34009 , 358.1875 , 0 , 4.3571 , 127.1429 , 2.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-03 , 19.0606 , 12.25 , 0.32295 , 348.0938 , 0 , 3.6429 , 139.2857 , 2.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-04 , 25.2028 , 12.25 , 0.30765 , 348.125 , 0 , 5.7143 , 155.7143 , 3.7097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-05 , 20.7536 , 13.25 , 0.34988 , 340.3125 , 0 , 7.7857 , 180.7143 , 2.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
