time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1997-01-01 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 0.85714 , 162.8571 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-02 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 1.9286 , 167.8571 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-03 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 5.1429 , 160.7143 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-04 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 5.0714 , 145.7143 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-05 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 6.1429 , 155.7143 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-06 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 3.7143 , 145 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-07 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 6.5 , 141.4286 , 1.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-08 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 4.5 , 150 , 1.5806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-09 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 3.2143 , 147.1429 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-10 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 3.5714 , 140.7143 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-11 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 1.7143 , 131.4286 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-12 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 1.2143 , 149.2857 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-13 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 1.6429 , 155.7143 , 1.871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-14 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 3 , 160 , 1.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-15 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 1.1429 , 151.4286 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-16 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 0.64286 , 138.5714 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-17 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 1.1429 , 137.1429 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-18 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 1.1429 , 133.5714 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-19 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 1.9286 , 146.4286 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-20 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 0.21429 , 147.8571 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-21 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 1.5 , 152.8571 , 1.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-22 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 4.1429 , 157.1429 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-23 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 1.2143 , 147.1429 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-24 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 1.7857 , 127.8571 , 1.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-25 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 2.3571 , 108.5714 , 1.9355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-26 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 0 , 121.4286 , 2.871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-27 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 0 , 211.4286 , 3.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-28 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 5.7857 , 337.1429 , 2.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-29 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 5.5 , 333 , 2.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-30 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 5.2143 , 328.8571 , 2.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-31 , 1.6502 , 14.6 , 0.4468 , 330.125 , 0 , 5 , 324.7143 , 1.9032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-01 , 2.3892 , 13.3 , 0.4216 , 339.7812 , 0 , 4.7143 , 320.5714 , 1.6774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-02 , 2.3892 , 13.3 , 0.4216 , 339.7812 , 0 , 4.4286 , 316.4286 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-03 , 2.3892 , 13.3 , 0.4216 , 339.7812 , 0 , 3.7857 , 312.1429 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-04 , 2.3892 , 13.3 , 0.4216 , 339.7812 , 0 , 13.7857 , 285 , 1.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-05 , 2.3892 , 13.3 , 0.4216 , 339.7812 , 0 , 18.6429 , 330 , 2.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-06 , 2.3892 , 13.3 , 0.4216 , 339.7812 , 0 , 17.0714 , 271.4286 , 2.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-07 , 2.3892 , 13.3 , 0.4216 , 339.7812 , 0 , 18.4286 , 296.4286 , 2.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-08 , 2.3892 , 13.3 , 0.4216 , 339.7812 , 0 , 10.6429 , 184.2857 , 2.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-09 , 2.3892 , 13.3 , 0.4216 , 339.7812 , 0 , 7.5714 , 199.2857 , 1.9677 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-10 , 2.3892 , 13.3 , 0.4216 , 339.7812 , 0 , 15.5714 , 202.1429 , 2.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-11 , 2.3892 , 13.3 , 0.4216 , 339.7812 , 0 , 18.2857 , 207.8571 , 2.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-12 , 2.3892 , 13.3 , 0.4216 , 339.7812 , 0 , 7.4286 , 207.1429 , 1.8065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-13 , 2.3892 , 13.3 , 0.4216 , 339.7812 , 0 , 8.7857 , 192.8571 , 2.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-14 , 2.3892 , 13.3 , 0.4216 , 339.7812 , 0 , 14 , 185.7143 , 2.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-15 , 2.3892 , 13.3 , 0.4216 , 339.7812 , 0 , 9.2857 , 147.1429 , 2.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-16 , 2.3892 , 13.3 , 0.4216 , 339.7812 , 0 , 1.8571 , 165.7143 , 1.8065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-17 , 2.3892 , 13.3 , 0.4216 , 339.7812 , 0 , 4.8571 , 170 , 1.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-18 , 2.3892 , 13.3 , 0.4216 , 339.7812 , 0 , 7 , 172.1429 , 1.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-19 , 2.3892 , 13.3 , 0.4216 , 339.7812 , 0 , 5.5 , 159.2857 , 1.6774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
